,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129055,-166,-405,-238,-577,-408,-184,-351,-278,-184,-400,-224,-395,-76,-502,-43,-428,-396,-539,-234,-100,-522,-49,-175,-223,30,-135,-282,-448,-213,-568,-167,-513
129056,-179,-407,-214,-538,-388,-171,-323,-258,-166,-415,-219,-375,-46,-494,-46,-282,-355,-498,-229,-109,-526,-56,-161,-205,29,-144,-294,-465,-207,-586,-192,-578
129057,-187,-466,-336,-553,-413,-190,-363,-238,-189,-447,-242,-352,-87,-504,-74,-187,-368,-562,-243,-113,-539,-101,-152,-212,2,-153,-301,-557,-235,-640,-229,-580
129058,-180,-520,-442,-512,-409,-202,-374,-141,-157,-428,-239,-318,-59,-503,-81,-266,-381,-547,-247,-147,-560,-120,-145,-221,-21,-194,-287,-436,-233,-647,-259,-531
129059,-157,-564,-417,-525,-415,-196,-409,-127,-167,-430,-269,-327,-60,-512,-92,-358,-403,-513,-264,-163,-549,-159,-186,-250,-31,-194,-284,-328,-216,-631,-269,-590
129060,-133,-501,-343,-496,-394,-185,-404,-123,-155,-437,-251,-348,-59,-510,-91,-486,-360,-532,-276,-164,-534,-152,-192,-245,-31,-164,-254,-344,-205,-630,-241,-554
129061,-119,-433,-241,-503,-382,-157,-332,-153,-148,-415,-215,-339,-43,-497,-72,-355,-316,-523,-259,-144,-492,-75,-205,-222,-6,-127,-178,-266,-169,-581,-162,-392
129062,-128,-446,-202,-517,-393,-132,-313,-180,-158,-433,-220,-303,-73,-507,-66,-213,-341,-520,-266,-126,-431,-139,-226,-243,-3,-100,-137,-284,-189,-553,-133,-339
129063,-89,-471,-258,-546,-394,-98,-355,-346,-183,-423,-182,-232,-76,-494,-31,-201,-307,-542,-273,-104,-407,-229,-257,-267,-17,-83,-141,-334,-195,-539,-136,-423
129064,-103,-475,-277,-514,-391,-104,-387,-142,-185,-421,-223,-281,-53,-499,-31,-227,-341,-571,-272,-129,-439,-200,-308,-290,-39,-114,-196,-346,-220,-587,-154,-492
129065,-144,-463,-249,-504,-393,-132,-376,-61,-172,-417,-253,-312,-57,-530,-57,-253,-355,-578,-267,-144,-454,-216,-296,-284,-27,-134,-287,-346,-236,-616,-165,-402
